region,q1,avg,q3,scrape_date,source_url,timestamp,data_type,year
Baden-Württemberg,3352,4385,9689,2019-07-22,https://web.archive.org/web/20190722155915/https://www.gehaltsvergleich.com/gehalt/Bioinformatiker-Bioinformatikerin,20190722155915,wayback,2019
Baden-Württemberg,3352,4385,9689,2019-09-22,https://web.archive.org/web/20190922161708/https://www.gehaltsvergleich.com/gehalt/Bioinformatiker-Bioinformatikerin,20190922161708,wayback,2019
Baden-Württemberg,3352,4385,9689,2019-11-21,https://web.archive.org/web/20191121181312/https://www.gehaltsvergleich.com/gehalt/Bioinformatiker-Bioinformatikerin,20191121181312,wayback,2019
Baden-Württemberg,3352,4385,9689,2020-09-20,https://web.archive.org/web/20200920034233/https://www.gehaltsvergleich.com/gehalt/Bioinformatiker-Bioinformatikerin,20200920034233,wayback,2020
Baden-Württemberg,3352,4385,9689,2020-12-03,https://web.archive.org/web/20201203065454/https://www.gehaltsvergleich.com/gehalt/Bioinformatiker-Bioinformatikerin,20201203065454,wayback,2020
Baden-Württemberg,3352,4385,9689,2021-06-22,https://web.archive.org/web/20210622193012/https://www.gehaltsvergleich.com/gehalt/Bioinformatiker-Bioinformatikerin,20210622193012,wayback,2021
Baden-Württemberg,3352,4385,9689,2021-09-28,https://web.archive.org/web/20210928124432/https://www.gehaltsvergleich.com/gehalt/Bioinformatiker-Bioinformatikerin,20210928124432,wayback,2021
Baden-Württemberg,3352,4385,9689,2022-05-29,https://web.archive.org/web/20220529075056/https://www.gehaltsvergleich.com/gehalt/Bioinformatiker-Bioinformatikerin,20220529075056,wayback,2022
Baden-Württemberg,3352,4385,9689,2022-09-28,https://web.archive.org/web/20220928214043/https://www.gehaltsvergleich.com/gehalt/Bioinformatiker-Bioinformatikerin,20220928214043,wayback,2022
Baden-Württemberg,3352,4385,9689,2023-02-02,https://web.archive.org/web/20230202104446/https://www.gehaltsvergleich.com/gehalt/Bioinformatiker-Bioinformatikerin,20230202104446,wayback,2023
Baden-Württemberg,3352,4385,9689,2023-05-12,https://web.archive.org/web/20230512154919/https://www.gehaltsvergleich.com/gehalt/Bioinformatiker-Bioinformatikerin,20230512154919,wayback,2023
Baden-Württemberg,3352,4385,9689,2023-09-30,https://web.archive.org/web/20230930115432/https://www.gehaltsvergleich.com/gehalt/Bioinformatiker-Bioinformatikerin,20230930115432,wayback,2023
Baden-Württemberg,3352,4385,9689,2024-05-25,https://web.archive.org/web/20240525133345/https://www.gehaltsvergleich.com/gehalt/Bioinformatiker-Bioinformatikerin,20240525133345,wayback,2024
Baden-Württemberg,3352,4385,9689,2024-10-13,https://web.archive.org/web/20241013221540/https://www.gehaltsvergleich.com/gehalt/Bioinformatiker-Bioinformatikerin,20241013221540,wayback,2024
Baden-Württemberg,3352,4385,9689,2025-03-28,https://web.archive.org/web/20250328115204/https://www.gehaltsvergleich.com/gehalt/Bioinformatiker-Bioinformatikerin,20250328115204,wayback,2025
Baden-Württemberg,3352,4385,9689,2025-11-12,https://web.archive.org/web/20251112073418/https://www.gehaltsvergleich.com/gehalt/Bioinformatiker-Bioinformatikerin,20251112073418,wayback,2025
Baden-Württemberg,3352,4385,9689,2026-04-21,https://www.gehaltsvergleich.com/gehalt/Bioinformatiker-Bioinformatikerin,20260421000000,live,2026
Bayern,3395,4515,6842,2019-07-22,https://web.archive.org/web/20190722155915/https://www.gehaltsvergleich.com/gehalt/Bioinformatiker-Bioinformatikerin,20190722155915,wayback,2019
Bayern,3395,4515,6850,2019-09-22,https://web.archive.org/web/20190922161708/https://www.gehaltsvergleich.com/gehalt/Bioinformatiker-Bioinformatikerin,20190922161708,wayback,2019
Bayern,3395,4515,6850,2019-11-21,https://web.archive.org/web/20191121181312/https://www.gehaltsvergleich.com/gehalt/Bioinformatiker-Bioinformatikerin,20191121181312,wayback,2019
Bayern,3886,4515,5515,2020-09-20,https://web.archive.org/web/20200920034233/https://www.gehaltsvergleich.com/gehalt/Bioinformatiker-Bioinformatikerin,20200920034233,wayback,2020
Bayern,3886,4515,5515,2020-12-03,https://web.archive.org/web/20201203065454/https://www.gehaltsvergleich.com/gehalt/Bioinformatiker-Bioinformatikerin,20201203065454,wayback,2020
Bayern,3886,4515,5515,2021-06-22,https://web.archive.org/web/20210622193012/https://www.gehaltsvergleich.com/gehalt/Bioinformatiker-Bioinformatikerin,20210622193012,wayback,2021
Bayern,3886,4515,5515,2021-09-28,https://web.archive.org/web/20210928124432/https://www.gehaltsvergleich.com/gehalt/Bioinformatiker-Bioinformatikerin,20210928124432,wayback,2021
Bayern,3886,4515,5515,2022-05-29,https://web.archive.org/web/20220529075056/https://www.gehaltsvergleich.com/gehalt/Bioinformatiker-Bioinformatikerin,20220529075056,wayback,2022
Bayern,3886,4515,5515,2022-09-28,https://web.archive.org/web/20220928214043/https://www.gehaltsvergleich.com/gehalt/Bioinformatiker-Bioinformatikerin,20220928214043,wayback,2022
Bayern,3886,4515,5515,2023-02-02,https://web.archive.org/web/20230202104446/https://www.gehaltsvergleich.com/gehalt/Bioinformatiker-Bioinformatikerin,20230202104446,wayback,2023
Bayern,3886,4515,5515,2023-05-12,https://web.archive.org/web/20230512154919/https://www.gehaltsvergleich.com/gehalt/Bioinformatiker-Bioinformatikerin,20230512154919,wayback,2023
Bayern,3886,4515,5515,2023-09-30,https://web.archive.org/web/20230930115432/https://www.gehaltsvergleich.com/gehalt/Bioinformatiker-Bioinformatikerin,20230930115432,wayback,2023
Bayern,3886,4515,5515,2024-05-25,https://web.archive.org/web/20240525133345/https://www.gehaltsvergleich.com/gehalt/Bioinformatiker-Bioinformatikerin,20240525133345,wayback,2024
Bayern,3886,4515,5515,2024-10-13,https://web.archive.org/web/20241013221540/https://www.gehaltsvergleich.com/gehalt/Bioinformatiker-Bioinformatikerin,20241013221540,wayback,2024
Bayern,3886,4515,5515,2025-03-28,https://web.archive.org/web/20250328115204/https://www.gehaltsvergleich.com/gehalt/Bioinformatiker-Bioinformatikerin,20250328115204,wayback,2025
Bayern,3886,4515,5515,2025-11-12,https://web.archive.org/web/20251112073418/https://www.gehaltsvergleich.com/gehalt/Bioinformatiker-Bioinformatikerin,20251112073418,wayback,2025
Bayern,3886,4515,5515,2026-04-21,https://www.gehaltsvergleich.com/gehalt/Bioinformatiker-Bioinformatikerin,20260421000000,live,2026
Berlin,4045,4726,4904,2019-07-22,https://web.archive.org/web/20190722155915/https://www.gehaltsvergleich.com/gehalt/Bioinformatiker-Bioinformatikerin,20190722155915,wayback,2019
Berlin,4045,4726,4994,2019-09-22,https://web.archive.org/web/20190922161708/https://www.gehaltsvergleich.com/gehalt/Bioinformatiker-Bioinformatikerin,20190922161708,wayback,2019
Berlin,4045,4726,4994,2019-11-21,https://web.archive.org/web/20191121181312/https://www.gehaltsvergleich.com/gehalt/Bioinformatiker-Bioinformatikerin,20191121181312,wayback,2019
Berlin,4045,4726,4994,2020-09-20,https://web.archive.org/web/20200920034233/https://www.gehaltsvergleich.com/gehalt/Bioinformatiker-Bioinformatikerin,20200920034233,wayback,2020
Berlin,4045,4726,4994,2020-12-03,https://web.archive.org/web/20201203065454/https://www.gehaltsvergleich.com/gehalt/Bioinformatiker-Bioinformatikerin,20201203065454,wayback,2020
